"","time","SN_activity","CO","MAP","Qaa","Qs","Qc","HR","Rtot","Rs","Rbrain","Rc"
"4825",48.24,0.638329759705703,6438.19197505459,160.672895512202,6303.10833465162,5059.43714807671,1400.07333224261,97.6659519411407,0.0208225686707705,0.0112691285603369,0.108100307796633,0.0853992431593397
"4826",48.25,0.638401913800082,6438.29593582667,160.675297357304,6372.8447759138,5058.05069040337,1402.74375216521,97.6803827600165,0.0208171742717443,0.0112702756463294,0.107917906480639,0.0852551461197049
"4827",48.26,0.638493990507993,6438.35015997917,160.676873355356,6443.01724549593,5056.33384234193,1404.84132507631,97.6987981015986,0.0208134909280556,0.0112717394565647,0.107771954547052,0.0851398440921711
"4828",48.27,0.638593931404326,6438.35962432178,160.67776295679,6513.46749300507,5054.52364661833,1404.18997810155,97.7187862808652,0.0208174797839289,0.0112733282895095,0.107827972205103,0.0851840980420313
"4829",48.28,0.638663372659581,6438.32618360806,160.67808562148,6584.06519456049,5053.27786926605,1398.45143711347,97.7326745319161,0.0208350754905954,0.01127443224753,0.108265705877253,0.08552990764303
"4830",48.29,0.638666120417256,6438.24279413553,160.677850536425,6654.92565969815,5053.08410194525,1390.31095416994,97.7332240834513,0.0208579899343297,0.0112744759306275,0.108884926602669,0.0860190920161089
"4831",48.3,0.638602008474419,6438.09273939966,160.67689299573,6726.38649479831,5053.72485050758,1383.86494793706,97.7204016948837,0.0208744889837142,0.0112734566965534,0.109368076597845,0.0864007805122978
"4832",48.31,0.638500571464309,6437.85786656955,160.674945405093,6798.94124378285,5054.48596622802,1381.46215771128,97.7001142928617,0.0208783022354826,0.0112718440788023,0.109524214088585,0.0865241291299825
"4833",48.32,0.638404028738878,6437.5271069599,160.671759737305,6872.98069424351,5054.51493466673,1383.68338652502,97.6808057477756,0.0208684767602949,0.011270309269046,0.109303036697807,0.0863493989912674
"4834",48.33,0.638341471111025,6437.09873874944,160.667177443726,6948.45516223726,5053.32216654376,1386.74834592145,97.6682942222051,0.0208563321668839,0.011269314745045,0.109001715902518,0.0861113555629888
"4835",48.34,0.638312279359175,6436.577533164,160.661156902379,7025.2883437593,5050.95517890416,1389.24166674746,97.662455871835,0.0208459282507789,0.0112688506625846,0.108732031328792,0.0858983047497455
"4836",48.35,0.638313369316379,6435.97166553095,160.653753919246,7103.32471221303,5047.73659942872,1391.2576998916,97.6626738632758,0.0208369628154097,0.0112688679904252,0.108487035476588,0.0857047580265048
"4837",48.36,0.638342164622926,6435.28986388058,160.645071329284,7182.27546523241,5045.48676720178,1392.83933330786,97.6684329245853,0.0208292896990693,0.0112693257703069,0.108263856160704,0.085528446366956
"4838",48.37,0.638396177813529,6434.53917796915,160.63521817784,7261.98672530124,5044.04375986868,1393.98430421923,97.6792355627057,0.0208228809366194,0.0112701844571891,0.108062808431416,0.0853696186608184
"4839",48.38,0.638472707794741,6433.72777335119,160.624344073614,7342.3104824557,5042.30488728649,1394.67198611194,97.6945415589482,0.0208177676153623,0.0112714011098297,0.107885906721385,0.0852298663098943
"4840",48.39,0.638568109234623,6432.86477043959,160.612632046754,7423.06116729202,5040.37449631999,1394.57073133951,97.7136218469246,0.0208148638954317,0.0112729177757415,0.107759292403941,0.0851298409991131
"4841",48.4,0.638665589199624,6431.95701526361,160.600250518936,7504.04774562513,5038.57044304089,1390.99626165968,97.7331178399248,0.0208216302893244,0.0112744674854753,0.107891064805615,0.0852339411964355
"4842",48.41,0.638723259746728,6431.00337769224,160.587286855391,7578.24503705112,5037.5681547617,1382.54141688317,97.7446519493455,0.0208414862947932,0.0112753843160077,0.108396193616197,0.0856329929567959
"4843",48.42,0.638711020702214,6430.01129154638,160.573969073608,7611.2188884855,5037.78147758926,1372.6473184535,97.7422041404428,0.0208640907974284,0.0112751897430365,0.109015736503048,0.0861224318374081
"4844",48.43,0.638636196467979,6429.00011535596,160.560646022021,7595.96565813212,5038.97961419026,1365.16666310506,97.7272392935957,0.0208784581746094,0.0112740002078934,0.109446712071324,0.086462902536346
"4845",48.44,0.638532164837452,6428.00000760577,160.547729692751,7521.70452464797,5040.53060234136,1362.08999750971,97.7064329674904,0.0208794346485688,0.0112723463415789,0.109526270566943,0.0865257537478846
"4846",48.45,0.638441583701783,6427.06974624012,160.53596309524,7369.87975951406,5041.73984083106,1363.46069830956,97.6883167403565,0.0208678890027817,0.0112709063075407,0.109254877302926,0.0863113530693112
"4847",48.46,0.638386187132337,6426.30263455301,160.526556467912,7111.14708293454,5042.35009162144,1365.42549626768,97.6772374264675,0.0208560860296284,0.0112700256280811,0.10895946492146,0.0860779772879533
"4848",48.47,0.638363459411187,6425.8337224095,160.521367786197,6699.06651748702,5042.60944053111,1367.59044559148,97.6726918822373,0.0208459445205023,0.0112696643090071,0.108693828630069,0.0858681246177548
"4849",48.48,0.638370457039747,6425.85007711345,160.523055103926,6060.58292408999,5042.80658732621,1370.4131092343,97.6740914079494,0.0208371855994795,0.0112697755553857,0.108451610242655,0.0856767720916974
"4850",48.49,0.638404649958425,6426.61077357553,160.535357830982,5191.0597016694,5043.26853601373,1374.45362342004,97.6809299916849,0.0208296803892238,0.0112703191450238,0.108230397506448,0.0855020140300941
"4851",48.5,0.638463520518854,6427.77479024299,160.55333074469,5228.21153531627,5043.75148130153,1379.05619196087,97.6927041037707,0.0208234190531663,0.0112712550530387,0.108031016910234,0.0853445033590851
"4852",48.51,0.638544300998905,6428.89450994284,160.57051011415,5284.62521129631,5043.92304049522,1383.30122414587,97.7088601997809,0.0208184625110238,0.0112725392789434,0.107856318446852,0.0852064915730127
"4853",48.52,0.638642399339617,6429.97319902128,160.587000725885,5341.42983640391,5043.89189569297,1386.5316893485,97.7284798679235,0.0208166329780903,0.0112740988194446,0.107757225345243,0.0851282080227423
"4854",48.53,0.638735476934971,6431.0132719876,160.602919177022,5398.46964880579,5044.04600463575,1385.71155203784,97.7470953869942,0.0208263467201003,0.0112755785415138,0.107970354167148,0.0852965797920466
"4855",48.54,0.638780055101466,6432.01496134443,160.618382246541,5455.62368847359,5045.09671957353,1380.46774316612,97.7560110202932,0.0208478068629658,0.0112762872329719,0.108526083886255,0.0857356062701412
"4856",48.55,0.638753186998534,6432.97159301967,160.633397880473,5512.91941105244,5047.33894108174,1374.65345142657,97.7506373997067,0.0208692988453861,0.0112758600912445,0.109123825883739,0.0862078224481534
"4857",48.56,0.638669044380342,6433.87272723819,160.647853981105,5570.70006072397,5050.41317565109,1371.73325730253,97.7338088760684,0.0208809667948136,0.0112745224149903,0.109486025879919,0.0864939604451361
"4858",48.57,0.638564183787368,6434.70777699232,160.661548270804,5629.36694481064,5053.56501797847,1373.31731748012,97.7128367574737,0.0208788175984843,0.0112728553700583,0.109480073857661,0.086489258347552
"4859",48.58,0.638480396159276,6435.47089938664,160.674277647448,5689.22182374434,5056.02331058807,1378.54924980963,97.6960792318551,0.0208661980393163,0.0112715233373392,0.109176003871827,0.0862490430587431
"4860",48.59,0.63843193074811,6436.16117461586,160.685901809527,5750.30147981743,5057.60779802628,1383.52148602622,97.686386149622,0.0208547248637782,0.0112707528475321,0.108886426780562,0.0860202771566436
"4861",48.6,0.638415482389839,6436.78173923055,160.696378049309,5812.48454732491,5058.46851726539,1388.04909750888,97.6830964779679,0.0208448631490505,0.0112704913560459,0.108625529897462,0.0858141686189949
"4862",48.61,0.63842822680406,6437.33732744083,160.705730610621,5875.62304524541,5058.7285017241,1392.19857507654,97.685645360812,0.0208363733350003,0.011270693963246,0.108387980425553,0.0856265045361866
"4863",48.62,0.638467665770979,6437.83308114532,160.714025032168,5939.56625302359,5058.49240097677,1395.98748118221,97.6935331541958,0.0208291618216826,0.0112713209531195,0.108172306293609,0.0854561219719514
"4864",48.63,0.638531246924643,6438.2746395329,160.721362457852,6004.16453944798,5057.85434772931,1399.39795609094,97.7062493849286,0.0208232357848173,0.0112723317488529,0.107979801636489,0.0853040432928265
"4865",48.64,0.63861612979842,6438.66763871815,160.727866378249,6069.25896100235,5056.90210222952,1402.38676472632,97.723225959684,0.0208186693176806,0.0112736811934873,0.107813695757677,0.0851728196485649
"4866",48.65,0.63871604070057,6439.01787705786,160.733681414344,6134.70710078926,5055.77620040314,1403.84808332222,97.7432081401139,0.0208185084921137,0.0112752695495928,0.107758492491742,0.0851292090684762
"4867",48.66,0.638802572546699,6439.32894851596,160.738944412815,6200.34254969375,5054.99701801718,1400.63251239573,97.7605145093398,0.0208311800411806,0.0112766452091372,0.108054422002241,0.0853629933817702
"4868",48.67,0.638832786430632,6439.5979709401,160.743722614349,6266.04350665879,5055.2485940139,1393.52633440155,97.7665572861264,0.0208536217273012,0.0112771255411728,0.108644693587911,0.0858293079344496
"4869",48.68,0.638791698575252,6439.81296291721,160.747937426018,6332.10319544081,5056.61730564776,1386.70300342581,97.7583397150504,0.0208736238642357,0.0112764723377231,0.109209936384266,0.0862758497435704
"4870",48.69,0.638699698835675,6439.95859334995,160.751393636429,6398.97208937953,5058.55918085544,1383.27683004229,97.739939767135,0.0208826058556121,0.0112750097511092,0.10950274772234,0.0865071707006488
"4871",48.7,0.638595934852881,6440.02067261018,160.753826257717,6467.03028442339,5060.26423387799,1384.5338747482,97.7191869705762,0.0208775584917193,0.0112733601397849,0.109416593269407,0.0864391086828318
"4872",48.71,0.638519605277423,6439.99348119748,160.755030781332,6536.49699468059,5061.03715863956,1388.54368444377,97.7039210554846,0.0208647305885819,0.0112721466731401,0.109103320485463,0.0861916231835157
"4873",48.72,0.638478049783852,6439.87926877376,160.754913398645,6607.27751834617,5060.84135274696,1392.00387123388,97.6956099567704,0.0208536886573134,0.0112714860353066,0.108822311707508,0.0859696262489316
"4874",48.73,0.638467880388123,6439.68366644414,160.753476075533,6679.21618871026,5059.7996719946,1394.98417752446,97.6935760776246,0.020844182580974,0.0112713243650439,0.108568165319295,0.0857688506022433
"4875",48.74,0.638486378150791,6439.41421172794,160.750790244536,6752.17085043847,5058.00477662715,1397.54495704805,97.6972756301582,0.0208360106858996,0.0112716184373988,0.108336549469232,0.0855858740806929
"4876",48.75,0.638531063178131,6439.07901916589,160.746969797228,6825.95151845407,5055.52887588016,1399.70027392958,97.7062126356262,0.0208291067219186,0.0112723288277013,0.108126732725705,0.0854201188533068
"4877",48.76,0.638599336953057,6438.68563177578,160.742147788034,6900.3395243673,5052.42944264304,1401.43179011433,97.7198673906114,0.0208234897930281,0.0112734142254399,0.107940355659867,0.0852728809712945
"4878",48.77,0.638688231566442,6438.24109358157,160.736471322854,6975.19967971767,5048.75358191305,1402.65820653366,97.7376463132885,0.0208193508530631,0.0112748274476097,0.107783842667994,0.0851492357077155
"4879",48.78,0.638788745989987,6437.75312133366,160.730114834761,7050.38145548001,5044.64818309192,1401.71133679989,97.7577491979975,0.020821297317915,0.0112764253983327,0.10778483356591,0.085150018517069
"4880",48.79,0.638866563990261,6437.22440895267,160.723204764851,7125.64733760936,5041.20373071953,1395.75007622012,97.7733127980521,0.020836848359922,0.0112776625275468,0.108162757516025,0.0854485784376596
"4881",48.8,0.638881633539974,6436.64557717016,160.715720782043,7201.20038642656,5040.60045666062,1386.68226946212,97.7763267079947,0.0208598755657171,0.0112779020991129,0.108777520690401,0.0859342413454171
"4882",48.81,0.638827235717894,6435.99798454189,160.707484865881,7277.39664766052,5041.77822292956,1378.70019352166,97.7654471435787,0.0208781776767604,0.0112770372974649,0.109304060664126,0.0863502079246598
"4883",48.82,0.638729169406285,6435.26025128483,160.698199140042,7354.73367327861,5043.45539840463,1374.45937777145,97.745833881257,0.0208844164795002,0.0112754782661536,0.109524918852707,0.0865246858936386
"4884",48.83,0.638628584381686,6434.41793531459,160.687577116198,7433.51480455757,5044.84977946916,1374.8879066162,97.7257168763372,0.0208765072845502,0.0112738791930344,0.109358540420365,0.0863932469320887
"4885",48.84,0.638559865188842,6433.46852557156,160.675445749414,7513.90506046421,5045.41275975765,1376.87152529693,97.7119730377684,0.0208640059435409,0.011272786714164,0.109050590868744,0.0861499667863077
"4886",48.85,0.638525142750053,6432.42236517921,160.661835272672,7584.7481163552,5045.20587356308,1378.23121845067,97.7050285500107,0.0208533207056556,0.0112722347063604,0.108776059501522,0.0859330870062025
"4887",48.86,0.638521199536037,6431.31704704477,160.647220858723,7611.43546508094,5044.40308064893,1379.12943847093,97.7042399072074,0.020844115041745,0.011272172018226,0.108527110442085,0.0857364172492469
"4888",48.87,0.638545402613259,6430.20807968114,160.632377996559,7587.58506939666,5043.16874166542,1379.71346984112,97.7090805226518,0.0208362123892835,0.0112725567921061,0.108300066889699,0.0855570528428625
"4889",48.88,0.638595270856182,6429.1568937425,160.618199973228,7502.60778004342,5041.65454466778,1380.10272681901,97.7190541712365,0.0208295624619083,0.0112733495837476,0.108094636901123,0.0853947631518874
"4890",48.89,0.638668146302436,6428.23669904367,160.605776843281,7339.29153203847,5040.012932831,1380.41624134583,97.7336292604872,0.0208241889701649,0.0112745081375941,0.107912617443559,0.0852509677804114
"4891",48.9,0.638760788982766,6427.53682474371,160.596452820741,7071.02750228318,5038.40704523248,1380.64643356663,97.7521577965532,0.0208205816040817,0.0112759809455037,0.107768571457652,0.085137171451545
"4892",48.91,0.638860291064175,6427.17355325841,160.591982716725,6656.75741757874,5037.15638531316,1378.79237344416,97.772058212835,0.0208251025387781,0.0112775628022893,0.107839073660461,0.0851928681917638
"4893",48.92,0.638927477256,6427.30099729351,160.594707332313,6032.08874242219,5037.02504616709,1373.04422183564,97.7854954511999,0.0208433497236201,0.0112786309099302,0.108295335552317,0.0855533150863304
"4894",48.93,0.638927191642353,6428.12508623138,160.607737210085,5198.43576921345,5038.75706152201,1366.59772936412,97.7854383284706,0.0208664403842409,0.0112786263693228,0.108920788699265,0.0860474230724192
"4895",48.94,0.638860736228069,6429.3178484272,160.626372210625,5229.86404280658,5041.93936582169,1362.79174770517,97.7721472456139,0.0208825932739486,0.0112775698793827,0.109395611975426,0.0864225334605867
"4896",48.95,0.638758471003027,6430.45563872426,160.644436308155,5283.67211320221,5045.54312844533,1363.06313487196,97.7516942006054,0.0208857433953804,0.0112759440948979,0.109533934747657,0.0865318084506493
"4897",48.96,0.638662834570199,6431.53078734323,160.66171743947,5338.44299638893,5048.76111793108,1367.89684930082,97.7325669140398,0.0208753203559734,0.0112744236931327,0.109296065737254,0.0863438919324306
"4898",48.97,0.638601548508477,6432.54033261496,160.678035617262,5394.36166520012,5051.10971013607,1373.49739283203,97.7203097016954,0.0208630856351991,0.0112734493841411,0.108991908200771,0.086103607478609
"4899",48.98,0.63857351293542,6433.48620046617,160.693313754615,5451.37792168539,5052.68137663067,1378.63860574138,97.714702587084,0.020852608991747,0.0112730036822939,0.108719920557735,0.085888737240611
"4900",48.99,0.638575669403725,6434.37290270785,160.707558599165,5509.3699992585,5053.5910474859,1383.40735733924,97.715133880745,0.0208435825854631,0.0112730379652353,0.108472985853635,0.0856936588243715
"4901",49,0.638605447473937,6435.20376561507,160.720798224681,5568.16307855128,5053.9817511094,1387.8358084799,97.7210894947874,0.0208358587174227,0.011273511368824,0.108248183779799,0.0855160651860413
"4902",49.01,0.638660349091158,6435.98246781633,160.733095904869,5627.59164299225,5053.95053595694,1391.9155748397,97.7320698182316,0.0208294120121206,0.0112743841796689,0.108045899112929,0.0853562602992136
"4903",49.02,0.638737655718938,6436.7138156782,160.744555520695,5687.56151640798,5053.58899787257,1395.61689729433,97.7475311437875,0.0208242776088912,0.0112756131792234,0.107868256688936,0.0852159227842592
"4904",49.03,0.638833562822521,6437.40306273079,160.755306777054,5747.91925883993,5052.99707021247,1398.53978367751,97.7667125645042,0.0208215394616719,0.011277137884038,0.107745993500505,0.0851193348653993
"4905",49.04,0.638930138897826,6438.05417272095,160.765482991725,5808.51871054275,5052.51000805354,1397.87547586229,97.7860277795653,0.0208289255300685,0.0112786732239815,0.10789477675066,0.0852368736330214
"4906",49.05,0.638984900535427,6438.66867887459,160.775211258938,5869.21992686692,5052.85521198941,1392.39799404362,97.7969801070854,0.0208491151034435,0.0112795438094688,0.108410120450959,0.0856439951562578
"4907",49.06,0.638969161122882,6439.23866558775,160.784484206327,5930.02418203061,5054.41842838454,1385.64032868536,97.7938322245763,0.0208713803621513,0.0112792935886073,0.109021946794044,0.0861273379672944
"4908",49.07,0.638891842388364,6439.7516975214,160.793175394907,5991.35196611491,5056.87310777489,1381.37516745271,97.7783684776729,0.0208850111198454,0.0112780643965832,0.109433774215865,0.0864526816305332
"4909",49.08,0.638787169237828,6440.19436429901,160.801059114577,6053.5994369639,5059.4808138514,1381.49607391198,97.7574338475655,0.0208851695400019,0.0112764003315596,0.109491151342858,0.0864980095608577
"4910",49.09,0.638697813596656,6440.55943323841,160.807924330566,6117.13939311002,5061.4416504513,1385.79231296861,97.7395627193311,0.0208732905088956,0.0112749797800966,0.10921036577121,0.0862761889592556
"4911",49.1,0.638643809605443,6440.84498743323,160.813613642654,6181.91248544117,5062.48181663383,1390.14662932517,97.7287619210885,0.0208615625742697,0.0112741212394637,0.108916724378472,0.0860442122589927
"4912",49.11,0.638622357104245,6441.0548366576,160.818084916268,6247.87195193123,5062.74111871713,1394.01555603146,97.7244714208489,0.0208514911355929,0.0112737801934864,0.108652737518027,0.0858356626392415
"4913",49.12,0.638630537214175,6441.19553148364,160.821381684528,6314.82285702299,5062.34170801568,1397.47691664984,97.7261074428349,0.0208428144975446,0.0112739102386294,0.108412509266289,0.0856458823203682
"4914",49.13,0.638665826781061,6441.27303912342,160.823575798505,6382.60750298588,5061.38366075437,1400.55605268272,97.7331653562122,0.0208354209811581,0.0112744712624798,0.108194087400828,0.0854733290466538
"4915",49.14,0.638725700077193,6441.29510675896,160.824794226443,6451.08311140382,5059.95498142351,1403.24410780399,97.7451400154387,0.0208293067730117,0.0112754231117117,0.10799845646943,0.0853187806108494
"4916",49.15,0.63880737229934,6441.26786678826,160.825164660964,6520.01901754753,5058.13556967826,1405.50930388807,97.7614744598681,0.0208245140030184,0.0112767215142875,0.107827961649788,0.0851840897033327
"4917",49.16,0.638905906603856,6441.19659317693,160.824820437409,6589.27469561338,5056.03207264759,1406.59350553292,97.7811813207713,0.0208231120187027,0.0112782879856216,0.107740260649751,0.0851148059133035
"4918",49.17,0.638997380864801,6441.08645571277,160.823913585684,6658.73929950983,5054.08225387307,1403.36290221798,97.7994761729602,0.0208335674076779,0.0112797422183204,0.107973963453514,0.0852994311282761
"4919",49.18,0.639038140337757,6440.93597990044,160.822528606024,6728.27947043767,5052.97128387276,1395.74943131461,97.8076280675514,0.0208552959628544,0.0112803902012366,0.108538595010774,0.0857454900585114
"4920",49.19,0.63900724349413,6440.73085006085,160.820562745779,6798.14006822635,5052.86135268142,1387.77391388891,97.801448698826,0.0208764497527961,0.0112798990116951,0.109128911824786,0.0862118403415813
"4921",49.2,0.638920611884181,6440.45202461933,160.817782605483,6868.8794079747,5053.24698793413,1382.84636867593,97.7841223768362,0.0208874915974746,0.0112785217661329,0.109475023678543,0.0864852687060489
"4922",49.21,0.638815610670931,6440.08466343476,160.813927327444,6940.86839818941,5053.30492633017,1382.48350101262,97.7631221341862,0.0208846637067824,0.0112768524856584,0.109450546932502,0.0864659320766764
"4923",49.22,0.638733596785384,6439.62162281419,160.808777158679,7014.34297414879,5052.24891815386,1385.52454366428,97.7467193570767,0.0208719892060378,0.0112755486514116,0.109144437049929,0.0862241052694436
"4924",49.23,0.638686833156041,6439.06601247807,160.802243910928,7089.19181875833,5050.00698811433,1388.13595739257,97.7373666312082,0.0208606801688437,0.0112748052160649,0.108858829193707,0.0859984750630289
"4925",49.24,0.638671942930201,6438.42412300567,160.794331868497,7165.21466523622,5048.0272388404,1390.2275336693,97.7343885860402,0.0208509526984551,0.0112745684953405,0.108601105775959,0.0857948735630078
"4926",49.25,0.638686132077265,6437.70437450181,160.785118894088,7242.31063807124,5047.11269695705,1391.86928365486,97.737226415453,0.0208425807446905,0.0112747940705069,0.10836630065292,0.0856093775158069
"4927",49.26,0.638726908882245,6436.91685836438,160.774742596838,7320.26477505541,5045.80724971183,1393.08537438155,97.7453817764489,0.0208354780412599,0.0112754423289627,0.108153143569873,0.0854409834202
"4928",49.27,0.638791706835535,6436.07085008053,160.763357497676,7398.81305511585,5044.16353016057,1393.86537482229,97.758341367107,0.0208296530042105,0.0112764724690428,0.107962971429568,0.0852907474293587
"4929",49.28,0.638877651781334,6435.17354104548,160.751110010057,7477.77171430884,5042.27488045289,1394.16487044245,97.7755303562668,0.020825198448076,0.0112778387982067,0.107799532156201,0.0851616304033988
"4930",49.29,0.638977781220178,6434.23230653012,160.738166007797,7556.74660220755,5040.29640648932,1392.74232245103,97.7955562440357,0.0208255923581071,0.0112794306285486,0.107759164447755,0.0851297399137262
"4931",49.3,0.639061887267846,6433.26272554586,160.724835775346,7605.23496407524,5038.75276491382,1386.56600724757,97.8123774535692,0.0208392047816545,0.0112807677234147,0.108081459022871,0.0853843526280682
"4932",49.31,0.639087623536128,6432.29035464674,160.711610357649,7610.67632710533,5038.31528404316,1376.84243833457,97.8175247072257,0.0208620756098995,0.0112811768715454,0.108685527773372,0.085861566940964
"4933",49.32,0.639042398268092,6431.33549416578,160.698887803185,7566.48270310007,5039.10407359958,1367.80202208352,97.8084796536183,0.0208818313391707,0.0112804578926446,0.109246155227981,0.0863044626301049
"4934",49.33,0.638948280235283,6430.42709815236,160.687112336276,7459.84142866667,5040.66107076784,1362.45260077265,97.7896560470565,0.0208901540112702,0.0112789616299862,0.10952193997144,0.0865223325774374
"4935",49.34,0.638845098373466,6429.61896601573,160.676994598875,7269.38690140487,5042.29751602513,1362.05702211972,97.7690196746932,0.0208842466827995,0.0112773212730615,0.109411948383587,0.0864354392230338
"4936",49.35,0.638770873268685,6429.00384927031,160.669743202285,6961.76110197792,5043.44843011116,1364.54479986912,97.7541746537369,0.0208713832502406,0.011276141262714,0.109096887869305,0.0861865414167509
"4937",49.36,0.638731221995862,6428.72209029578,160.667267914613,6485.12925337837,5044.19656981625,1367.25736749866,97.7462443991724,0.0208603704231258,0.0112755108976595,0.108815947367884,0.0859645984206287
"4938",49.37,0.638722797715747,6428.975741921,160.672422284315,5759.6795479952,5044.85983835077,1370.70188228719,97.7445595431495,0.0208508665673139,0.0112753769707659,0.108561204139871,0.0857633512704984
"4939",49.38,0.638742904749017,6429.94691770623,160.687811314264,5194.49367354439,5045.70375423157,1375.31288303807,97.7485809498035,0.0208426680752969,0.0112756966268632,0.108328272297963,0.085579335115391
"4940",49.39,0.638789058119162,6431.05496789038,160.704992162686,5248.86520397815,5046.27277173631,1379.9749812213,97.7578116238323,0.0208357163695262,0.0112764303604767,0.108116636296859,0.0854121426745183
"4941",49.4,0.638858636192952,6432.11911124094,160.721364351854,5303.76959908916,5046.48812230701,1384.29485297886,97.7717272385904,0.0208300569843853,0.0112775364936007,0.1079286593425,0.0852636408805751
"4942",49.41,0.638948603791167,6433.14335755817,160.737034219585,5359.09332548615,5046.44048754135,1388.15764897007,97.7897207582334,0.0208259623051465,0.0112789667737889,0.107772970584579,0.0851406467618178
"4943",49.42,0.639048873303395,6434.12933577337,160.75209187276,5414.65910679564,5046.31939271069,1389.70981825377,97.8097746606789,0.0208286293607772,0.011280560830979,0.107793423599088,0.0851568046432796
"4944",49.43,0.639123469791847,6435.08119884613,160.766695422244,5470.40399478498,5046.71422961175,1386.29503034436,97.8246939583694,0.0208450832061643,0.0112817467454822,0.108197120907432,0.0854757255168711
"4945",49.44,0.639133601818604,6435.99504841692,160.780904567658,5526.17406247315,5048.25170547424,1380.09339117895,97.8267203637208,0.0208681838180089,0.0112819078216632,0.108816336807646,0.0859649060780402
"4946",49.45,0.639075070444964,6436.86168397004,160.794664437304,5582.192785683,5050.89557158245,1375.24165046095,97.8150140889928,0.0208857799727387,0.0112809773059468,0.109325655481593,0.0863672678304588
"4947",49.46,0.638975238957795,6437.67008708813,160.80781198198,5638.87055293378,5054.0288293326,1374.29031907513,97.795047791559,0.0208909518792384,0.0112793902123589,0.109518067466404,0.0865192732984593
"4948",49.47,0.638875828240721,6438.4114567693,160.820132709093,5696.56951583048,5056.8395610066,1378.08539982537,97.7751656481442,0.020882058252506,0.0112778098080584,0.109324261990911,0.0863661669728201
"4949",49.48,0.638809316651419,6439.08303905267,160.831455287052,5755.49306642979,5058.77289956797,1383.24447375544,97.7618633302839,0.0208695857797637,0.0112767524250633,0.10901636538648,0.0861229286553196
"4950",49.49,0.638776591300993,6439.68441738744,160.841661477696,5815.49285235748,5059.90935308438,1387.90421512399,97.7553182601986,0.0208589166315472,0.0112762321664225,0.108741615288897,0.0859058760782288
"4951",49.5,0.63877448148071,6440.22311248891,160.850794340555,5876.5842385507,5060.3898680466,1392.16487890901,97.7548962961421,0.0208497236379477,0.0112761986250786,0.108492416401628,0.0857090089572859
"4952",49.51,0.638800371035133,6440.70238412044,160.858875584336,5938.43823081949,5060.32632135213,1396.06391560563,97.7600742070265,0.020841842824191,0.0112766102101104,0.108265426564737,0.0855296869861419
"4953",49.52,0.638851770921404,6441.12823617727,160.865997689337,6001.00759052122,5059.81749965459,1399.60143441725,97.7703541842808,0.0208352373192039,0.0112774273513975,0.108060715073952,0.0853679649084218
"4954",49.53,0.638926001717409,6441.50714463481,160.872285762375,6064.13079719182,5058.95502754679,1402.75146160107,97.7852003434819,0.0208299390932523,0.0112786074522226,0.10788030253226,0.0852254390004852
"4955",49.54,0.63901967692414,6441.84404464334,160.877863047259,6127.59522247074,5057.83132801065,1405.263288563,97.803935384828,0.0208265999544159,0.0112800966749535,0.107743140388658,0.0851170809070398
"4956",49.55,0.639118293583516,6442.1432286707,160.88286288333,6191.27404243989,5056.73035731443,1404.64509102457,97.8236587167032,0.0208320504294418,0.0112816644555426,0.107838970413449,0.0851927866266249
"4957",49.56,0.639181239286787,6442.40598154939,160.887401685061,6255.0198296975,5056.35397128609,1399.00021480151,97.8362478573574,0.0208509141486759,0.01128266514906,0.108313748607652,0.0855678614000452
"4958",49.57,0.639175353264112,6442.62536077368,160.891488113406,6318.91203210986,5057.15301504985,1391.45361458918,97.8350706528224,0.0208736581661394,0.0112825715746868,0.108932422860289,0.0860566140596279
"4959",49.58,0.639104672264417,6442.78790619292,160.894994193355,6383.35019992103,5058.8644209807,1385.99853356124,97.8209344528835,0.0208889190664388,0.0112814479075494,0.109384776896591,0.0864139737483069
"4960",49.59,0.639001064788207,6442.87738391405,160.897668837445,6448.73558292708,5060.76783102917,1384.78325683972,97.8002129576414,0.020891071327048,0.0112798007843238,0.109496306029476,0.0865020817632864
"4961",49.6,0.638907277558956,6442.88279495385,160.899256666215,6515.39250023922,5062.03820212705,1388.06376071363,97.7814555117913,0.0208801499635857,0.0112783097806896,0.109244167996149,0.0863028927169574
"4962",49.61,0.638848396462055,6442.80280835378,160.899605403623,6583.40991207031,5062.30120471922,1391.79367082411,97.769679292411,0.0208681771284871,0.0112773737051688,0.108946388071808,0.0860676465767282
"4963",49.62,0.63882254696327,6442.64316023982,160.898693222596,6652.6435318722,5061.67096007718,1395.00280540208,97.764509392654,0.0208579065376756,0.0112769627569306,0.108679285585408,0.0858566356124726
"4964",49.63,0.638826719922538,6442.41108316448,160.896567478118,6722.91303106378,5060.25691693761,1397.77744468918,97.7653439845076,0.0208490550154232,0.0112770290974919,0.108436416181115,0.0856647687830809
"4965",49.64,0.638858362471546,6442.11378621431,160.893313379487,6794.0112367992,5058.14357522029,1400.15178645698,97.7716724943092,0.0208414927969505,0.0112775321420529,0.108215349028272,0.0854901257323353
"4966",49.65,0.638914966815786,6441.75794670405,160.889038302239,6865.75286486319,5055.39690884943,1402.11993134002,97.7829933631572,0.0208352042984925,0.0112784320223847,0.108016741939688,0.0853332261323534
